id,carat,cut,color,clarity,depth,table,x,y,z,price
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
188843,1.22,Premium,H,VS2,61.7,58.0,6.84,6.81,4.21,6708
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
61462,1.6,Premium,F,SI1,62.2,58.0,7.51,7.46,4.66,12179
150619,0.41,Ideal,D,VVS2,61.5,56.0,4.77,4.8,2.94,1111
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
13316,0.34,Premium,E,SI1,62.7,58.0,4.46,4.44,2.79,599
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
181895,0.31,Premium,H,VS2,60.0,60.0,4.38,4.4,2.63,537
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
81094,0.92,Premium,H,VS1,61.9,58.0,6.16,6.2,3.81,3991
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
17067,1.01,Ideal,F,VS2,62.4,57.0,6.41,6.36,3.99,4834
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
193108,0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
