id,carat,cut,color,clarity,depth,table,x,y,z,price
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
211,1.31,Ideal,I,SI1,62.4,56.0,6.98,6.92,4.35,5397
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
61491,0.31,Premium,G,IF,60.7,58.0,4.38,4.34,2.65,988
47778,1.28,Premium,J,SI2,62.9,54.0,6.97,6.91,4.38,5226
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
2541,0.3,Premium,H,VVS1,62.1,59.0,4.26,4.29,2.65,684
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
97542,0.41,Ideal,D,VVS2,61.4,56.0,4.81,4.78,2.94,1129
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
160014,1.51,Good,F,SI1,63.2,57.0,7.3,7.34,4.61,10962
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
89057,0.7,Very Good,G,SI1,63.5,56.0,5.59,5.64,3.55,2293
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
63876,0.31,Very Good,G,SI1,61.0,55.0,4.42,4.46,2.71,462
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
178842,1.51,Very Good,J,VS1,62.3,59.0,7.21,7.26,4.51,6936
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
62290,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.4,3.32,1720
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
110952,0.54,Ideal,J,SI1,61.3,54.0,5.24,5.36,3.24,1072
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
