id,carat,cut,color,clarity,depth,table,x,y,z,price
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
145494,0.33,Ideal,E,VVS2,61.8,55.0,4.46,4.49,2.76,1102
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
6230,0.51,Very Good,D,SI2,62.6,56.0,5.1,5.14,3.21,1243
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
185524,0.7,Very Good,D,SI1,60.4,58.0,5.75,5.81,3.48,2677
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
