id,carat,cut,color,clarity,depth,table,x,y,z,price
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
101964,0.41,Premium,D,SI2,61.1,59.0,4.81,4.77,2.93,876
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
97226,0.3,Ideal,G,IF,61.9,57.0,4.31,4.27,2.66,863
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
24821,1.5,Good,F,SI1,61.9,56.0,7.27,7.32,4.51,13203
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
139099,2.02,Ideal,H,VS2,62.5,56.0,8.12,8.08,5.05,18050
176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
136544,1.59,Premium,F,SI1,62.8,61.0,7.38,7.43,4.65,9756
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
79987,1.55,Ideal,I,VS2,61.9,55.0,7.45,7.48,4.62,9709
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
5283,0.71,Premium,E,VS2,61.5,60.0,5.74,5.69,3.51,2746
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
32253,1.0,Premium,H,SI1,62.6,58.0,6.41,6.37,4.0,4558
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
177380,1.26,Premium,G,VVS2,60.2,60.0,6.96,6.99,4.2,9341
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
185955,1.05,Ideal,G,SI1,61.8,56.0,6.58,6.53,4.05,4439
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
134720,0.92,Premium,G,SI1,62.3,58.0,6.21,6.16,3.85,3669
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
152577,0.7,Premium,E,SI2,62.0,60.0,5.72,5.65,3.51,2360
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
94902,0.31,Ideal,G,VVS2,61.5,54.0,4.36,4.39,2.69,907
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
107725,0.57,Ideal,D,VS2,61.9,55.0,5.32,5.35,3.31,1993
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
144941,0.43,Premium,G,VS1,59.0,60.0,4.93,4.89,2.9,1271
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
191528,1.11,Ideal,I,SI1,62.3,56.0,6.64,6.6,4.13,5027
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
