id,carat,cut,color,clarity,depth,table,x,y,z,price
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
25793,0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
79509,1.3,Premium,G,SI1,61.2,58.0,6.98,7.05,4.28,7598
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
116308,0.71,Premium,F,SI1,59.0,58.0,5.85,5.83,3.47,2430
107931,0.51,Premium,F,SI1,62.1,58.0,5.18,5.14,3.21,1370
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
72238,1.08,Premium,G,SI1,62.1,56.0,6.6,6.54,4.08,5136
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
25327,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.41,2.71,828
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
